sal_9_lc2vs0_iate,earn_x0
5600.6318179659465,2136.6084249288483
-4465.90874694137,5118.570035841637
-5987.892428867817,1543.4399251270145
11238.496657201544,3355.509244856776
6577.828035866511,1800.598031556699
5991.976659645374,4387.022483495441
7670.91595042131,1621.4094222620265
5311.612349672855,4092.278528222288
-1145.6539216366803,4500.676536255528
-1387.0439439219435,5039.798113048564
6190.168779893651,1584.5119688119084
-621.1384691078442,4871.764924155608
4283.3354899504775,2290.0885041457955
-2288.947513923915,5779.736310444949
6852.685718982244,3680.326921032092
7902.678461000603,2838.133677172565
-5826.495889191838,3729.080799614931
-5049.566339845991,4686.204252762535
-2817.934647716749,4792.387030654068
9385.279118874707,3416.1504728906657
-10750.386285756758,6105.952392950439
8394.238030933206,2584.3744739934405
-2585.417007085506,3338.5140061759835
-12663.819143922636,4529.459460784132
-5744.804235232406,3159.192384868533
1628.9472676998514,4295.759760684766
-348.4826805267003,3379.1636939770383
307.70659944230465,3027.7714298342053
-32.336558124090516,3042.3003609476264
6382.121470095996,2125.0462601731087
10159.586545453547,2440.0460288640647
-1814.3884010751165,4149.911964309824
4219.85905903115,3358.8222679230444
5860.570197668247,3485.7685658506025
5620.041832316334,3564.3368071461937
8866.682298886724,3385.58631705604
10006.47502038388,2419.0053003571484
-1072.99759896274,1796.825142610243
-5644.311924274298,5736.293157620138
-3803.7330736742247,4767.382550119906
12442.375663719455,4282.285252250012
-813.4544480783707,5646.837243237986
4121.3978684579715,3398.366681088585
3800.949630344205,1710.0808941462603
9140.355292256361,3318.043515559716
5277.7892729272935,2836.972447148913
9526.328362946795,4610.092276392398
-13145.632089486728,7551.632014819593
8573.653048764212,4454.427075630121
-10457.011903965793,5567.273947832213
-1857.6505098520838,5427.396166524682
435.00681582964216,3927.741924306248
-2260.4733631603954,4198.628786229787
-9071.58562696333,2681.609142032468
-3506.8235238467228,3094.67246660026
7386.916712922534,1767.7235919358463
5782.550037924322,1884.1929053244369
7524.56941512696,3076.291202154179
9394.877268757256,3668.1340834438015
-3644.460502941544,5796.25960684532
3544.192161561911,4951.050354229661
7294.727275110879,3558.3900844445498
1883.621557484317,3015.2094531851903
-5395.344087305206,4677.137933004893
-475.81547999873055,2568.1014532475247
1427.4083714144142,3983.2807535485554
1995.7163832056963,4217.217046992986
-12295.14530731782,5689.555415860987
5988.765344883477,3470.4539332383665
-102.1689669115874,3750.601383272676
-13132.489550062255,5655.423084298277
-1005.1231452607396,4399.885781843443
1234.9734440692646,2141.6072281286843
6430.575099011587,3464.3067298083497
-4957.644482096216,3966.4589170973327
8047.67114812808,2754.064980304885
-10388.81371944106,4371.3866725274165
1488.620527822759,2439.0992302215627
-7545.918959506383,4723.3897432051845
11306.01387145907,4063.732605815576
-10587.697144094338,3676.6947005738366
6340.13505308731,2354.65372625455
4451.9431815378975,3529.32744212211
6000.205003778403,2011.0781074993656
2669.5125703177982,4998.582237027666
7566.906892871282,2946.07058462787
7484.533154942184,3560.337177119712
7714.948510928467,1700.5984274528705
-3605.073586429634,4725.503082488546
7169.431353108568,3325.37860524406
722.3644086651952,1613.9088214761575
2359.960446356757,4686.587884192331
6041.634867111244,2171.32687150879
-3507.3096189246694,5639.755816116648
661.1762466588314,6698.913839049586
6821.684906812667,2425.126252446723
5746.08541164014,1650.2731901524537
-12107.038284248478,3857.8938834123146
5202.922456979434,2043.8707603365583
-4777.730959585929,5099.08922786694
9578.107434692,3383.365122549057
-9614.963433552033,5627.020687814401
-3465.5972386864687,1714.328224237954
4309.415092581958,1682.988680349241
7154.145915077692,2826.5368195867422
6966.216433163222,4409.809646152699
5299.624856410838,1676.9682356903652
743.8745126177128,1998.242706544946
-2955.7270160920984,5443.643891678216
6152.53819312725,1687.0779396801038
-1274.5472517500398,1992.7162684751247
854.1868303063525,2786.413137755399
-3870.062780507741,5597.364506087003
-197.81513235385455,2645.438049114521
3607.563735282104,1747.2336054489135
7226.270216381689,4293.843318376985
2331.3440686907943,3246.6653843252843
-6945.850265184578,5823.2644343781
11977.981460962328,3196.25057783048
12777.468790121495,3777.039383750264
-6951.605493208335,1613.269429561392
-1343.8078064874985,3659.111754916005
4517.393457036061,1946.9579865415
6148.245947893853,3002.48381313289
11458.006620522825,4049.233135766029
2582.8764250229187,5216.243804269549
-1558.7095762125136,3032.5044037066664
5919.515879743441,3570.578502190308
-15111.854840149595,5522.350392313037
165.77296951811604,2391.0625009847417
717.0018436897517,2370.699677124299
8293.68042306153,3076.460757323556
9957.108242457638,4623.160085269914
2132.607720010193,4674.63670270408
3265.5495738598656,1842.567898752466
8913.865947435535,2885.63910945293
-6506.053468336233,5955.268136243457
8905.421274263956,3986.017314165202
-4984.043015261843,5694.560637039672
6178.071864676201,4005.0780464276218
7199.7654968538745,1615.7314115125334
1209.9833939224,4501.858951032841
-273.66442492015403,2809.003573200502
-8922.823902181615,4561.105875748829
-12411.484239052008,4264.587535588911
4641.6907339417485,3366.668043395304
-4146.657812191354,4316.633715040494
8171.81117795347,1850.010667630583
1232.380374160137,1782.2152572477155
6079.770962432054,1474.5905137262423
-12692.304398042903,7102.298055742634
8789.260577245655,4510.144207475417
-1902.946540823582,4945.665048083219
-852.453560901121,4517.8512689374975
5979.581379737025,4057.957539608624
6994.819877960777,1279.969668275271
-7701.636599880437,3301.334040674331
-3812.6417247611425,5562.975685558538
1849.0902661385694,2041.7795463460573
3581.0103481487545,2271.487211193245
-10907.729044216585,3090.143817553838
-4620.70563552822,3545.91603098571
-7127.592609531416,3260.6204723904034
-5170.362555445815,5053.873492319798
-1485.3816276061252,3552.227100135233
5473.473510226686,3409.1665302531765
9058.179241084861,4489.125316276553
7651.2305055727,2577.4142428289856
6115.507261336923,3531.1158540129613
6143.57556580063,3319.583052276599
-4310.328669429545,5552.032522744886
7275.764876265976,3955.198408497514
6131.71690388501,3484.9701942461697
-5500.597532343255,4446.017441258375
7219.0288390532505,2122.009770513006
7099.665854160526,4338.888996173337
7064.125379925574,2951.021699103507
-9829.274918148098,4069.6359707335
9577.454287326884,3081.480003101213
-4454.6371384429385,5162.775181735961
6849.960906011054,4583.984229444324
-7167.932203621066,2463.1960026471934
-1174.4426515707828,1706.358448028151
-3900.7115046440763,4727.620661176549
-9258.258447351202,5226.693797862371
6507.161299175476,1627.948546243952
6856.226463433869,4804.325789070075
-997.5129895673222,4702.8816740247175
8527.641665755524,3754.348002385932
-10560.214022589133,4594.504906547115
6048.693544099279,4356.023674608162
-376.86317766863976,2713.719138612854
-13328.662782293093,3637.856660500715
7533.202665680015,3321.6110307231365
-5086.518450337282,5034.543301654475
1787.2535387101625,3003.5850523744307
-14663.757961904112,5420.184394988221
4915.538417547688,4093.335642242992
10299.3218065869,3630.458831647261
3770.3610868033975,2190.492067273776
753.6974808717193,5339.780158720185
-2258.060041803503,1395.8298313818395
-892.1034322538912,3841.0264312231934
6327.491239254157,3986.4055297863606
3933.1885449809124,3276.045601719692
-11734.921671469845,4702.015143468479
12137.458271545282,2116.872890037658
4630.093700825974,3248.46498181662
3627.7756661628837,2688.0704366505893
1310.1332756123877,2058.019426337072
4437.499051474649,3396.507527973676
4159.238968927577,2272.0207050664385
8887.386823618534,4100.794264330906
11466.1552298042,1766.430848741659
12.165227257770766,2082.931681364837
-2381.615255904174,4255.149242755529
8001.419270255852,3803.366773617616
-11477.941838045,5544.321253757042
227.21160436296168,2102.040190648164
5350.12380259266,1449.678715743557
259.9304318922582,2530.7446235631824
-1874.1665695039408,4491.646340180372
1475.5575334666062,4948.845512750785
2325.383996501352,5041.211517208006
3705.375820161378,5024.197844644585
3789.806479668089,2172.517777621093
6267.197112711267,2744.005773724222
-437.9154717762739,7909.694009016069
-7915.046623742,2509.737097132963
-4049.0741398574705,2469.9075962405022
7973.894259757116,3279.11890221243
10520.310345484615,4173.222650860552
-9952.361727629628,4522.593447745309
336.0940893886541,2403.0838435498385
-9832.059281848124,5291.113014988216
1485.0822053586007,5324.275849561
10238.818473698955,2147.1782603598413
-10966.565357556025,8816.277659302543
2745.657368456953,3671.937112142432
214.63276321799185,2631.068391177906
1193.5159738668667,4863.239538971047
-5349.164123221881,4609.882038906261
5015.5476173402185,3788.77063526862
-11275.567513843396,3145.3964764632933
-5756.963701991099,4116.599833906231
-959.264963566731,4964.128772296569
2951.642105431307,2879.506804160924
5180.748792697575,3769.6588625337326
-14294.436316773632,5434.24197073028
-9332.574882951416,1786.5048007083049
7361.738856114758,1421.3660142352312
-11892.150849392267,5017.832928146841
9221.884159714024,1736.890820306422
-2019.188433201903,3525.0343983824787
3216.2346459346627,5599.091023144334
-2674.711011811836,3760.106117660936
-2067.0567020313892,5025.367827949204
-9215.64187726717,4451.978900213227
-4124.510093324787,3490.267854655788
-5807.4235246287335,2944.224461111404
591.2677532965313,1682.9155833097868
-6830.662061167647,2396.5960450746875
1080.2611619299819,2354.8813477717804
12469.853132743458,1905.7811916281005
-2949.875749088187,2787.0000606182944
-3272.7027807288396,5963.11462670015
2222.9804205993923,1896.033515492444
-4015.7833567294615,4868.831698780522
10577.883608338143,3478.575695157348
4184.560312372756,3132.5318010591614
500.5184712925102,1713.216884693304
-4043.5141388399747,4446.296573005822
-2743.1572916424384,3761.798184576528
8310.290602392133,4717.127977008508
6016.842398232203,2788.0958159541333
-8660.936715736032,4869.227214876725
-10015.325863134323,6285.675958937488
4118.26180217691,2153.6445728349627
-3468.2849055709967,5710.377437806368
7179.883511438451,3221.247977913541
-1118.2399194967475,3825.260866167283
-6794.641729486045,4488.992329483356
9105.210354775612,3766.177292647576
5678.67266288401,4726.224853752934
1907.21752850468,1509.51765220327
3998.151596491867,3600.211218439389
772.7449371085524,4266.885915507463
10026.81505880993,4099.176277797361
-584.5999268368794,6839.399060219941
7137.716590835697,1933.934615067872
-2358.9724681380517,4610.14725156044
-8711.414701749665,4916.717048563415
-3228.7585602310673,4311.890199273881
-9926.394235703703,3711.2919982659528
3815.8036921751554,2354.1583945140223
-654.9769525675997,3667.229365669033
-4054.2850772979755,4915.027555801064
6333.25924957506,3820.786133403056
-1748.6940499497136,1942.5997187639264
9759.262985812147,1899.3052953469792
7483.65586413404,2997.3498920024704
-11109.870792120482,3515.078792239636
-4194.195186457959,3308.909099055519
12486.119221710664,3933.8317202006497
6112.688949648438,4629.860359800457
-3759.9962519600645,5726.765747341808
4756.025342892201,3782.9302328663393
8946.340229281137,3012.129104026037
-5347.919745211104,4399.332980659487
140.20546100555703,5016.279659638276
4021.21616231112,4223.806561532297
-12121.956152078752,4502.785664627743
-1236.9959814070698,2075.365393063051
-3309.6242463149692,4598.071718265764
-5785.155706052355,3241.766592321776
-6182.157664299165,4541.327193668947
-12264.615807183427,3809.812650447465
-14156.500232503628,6750.899253738952
7250.120701117856,3224.7027309768264
9889.966055853103,4184.562812962236
638.8186995345732,4506.149464786488
7888.833558131477,3859.71615242203
-3947.892679344514,2904.178872808189
7574.972068708566,3095.300870566313
-5265.07441448455,3644.235779876508
3593.5714302295523,2364.3146356261686
-1499.434214119356,3877.3424095282994
-11883.476266347423,4458.735913484609
7016.530676972546,5526.807183723056
12968.38647266127,3964.938592382787
752.2879529445986,4791.336443556139
6932.891042404272,4228.421487792988
-6065.917968727756,4106.910592962484
10659.559741434312,2530.805429011847
1310.9173094966663,3990.0552725585903
-9405.788169449926,4118.283554235456
9439.360387392833,2948.8474974243004
8818.447099398394,3185.8756084499173
5442.101785659346,2603.2786850124508
8015.981614215856,2356.391804421897
-925.0569984251156,3446.3650603551014
7310.8655950575485,3549.239947026018
689.5692239761606,5591.480158661683
2959.1440476737416,3564.535387253677
4472.616913850142,3413.5281476890164
14015.643619388073,2598.665715057532
-900.216357255548,3585.859259826056
-8013.326496244685,5006.991988438562
6705.559329415537,5280.197683104518
-2530.2528002543195,3973.940552466616
-12074.452850286623,7485.088726766608
7049.229047779309,4376.710260265184
-537.7772932994149,1766.2123340563162
5952.000852667597,4684.7321288197445
1753.0888397488725,3065.669980566866
4702.876862508909,4373.482664006746
7802.4701599434,4510.020611392953
11304.507315754618,3288.459821603086
-7904.274278237007,3490.176814731712
-4739.835881320709,5424.030579187755
-2403.901066580293,5261.326760935999
2240.4458014572306,2805.03384344046
-416.83692982074297,6487.290432397836
-108.89739768515392,1937.6311760940584
3395.5686421293385,6622.228790173256
-5608.806449312203,2254.281511245936
-3327.002681604613,3089.604974449787
-542.240699912737,1877.6096410846887
2500.117713665078,4811.89035109648
1589.222594102694,2137.191208748184
-1516.6422938992541,3457.573995169174
7802.298280814465,3523.371703651213
1392.403401703446,2132.9343634170496
1127.8742403641809,3240.656665364695
-686.6570646119872,6286.804632793581
1271.8225400216625,3069.200304308928
6013.094987072426,4836.117746413085
-4464.026875159863,4391.5353584380455
7362.132366586683,4083.84595084846
-2020.0999546887315,2109.9185543030967
6645.0215251695445,4627.210696514519
7627.19585781235,3953.131421094064
4153.175088188807,3459.070779465981
-1837.3352872648861,2965.519569823849
-226.5044444019586,1646.9759421192646
-645.6993258325301,3686.135362238584
4433.745716460097,4749.521620874491
-6477.373638722887,3441.842041442233
7623.648280592928,3530.3527301017925
10628.506181362904,4183.584765696609
5189.378956972396,2555.496787475104
-3779.900065287089,4826.898155909146
-11595.411442452832,3653.369647685529
-8148.226421642353,3666.2306593621215
2372.7298101292517,2602.0641300626417
721.5940071730579,2186.869661792076
-5615.046958848059,1716.5711863708843
9019.197755537665,4231.096203185438
-8851.299041104265,7191.310156242522
-3255.0667360486173,5433.104804755346
7820.95476279118,1851.3705621287404
-3296.033083588221,4613.492263113864
-482.13439070633797,4688.098569580949
-5454.823890213905,4914.565290363948
-4448.239804823214,7513.375138244016
367.6126340006217,2442.252466183233
8419.221844289474,3373.92283184958
10027.300165904198,4425.550195381444
4974.781483764775,4968.635759442025
3711.030741075394,3276.8372460311894
2338.3355484324575,4930.927228234769
-1403.2455949666219,1934.5724813303
-1723.8996771541251,3874.492832308695
7866.96687149488,1832.7060154645176
-640.274565802029,4460.459434785354
7764.267759209512,1557.3781726451814
-5357.565544114634,4491.813429769265
7002.783020154491,1729.1546559939356
-11114.386399680743,5632.106315370746
5565.228494335788,3991.059138612639
-4056.0655601461294,4584.146434984961
-5309.620810136142,6672.423757347421
-7660.82251216787,6466.573910718346
161.7993439479386,4554.804324898911
8999.117061554884,1949.635083454852
-1841.3853165006044,2749.633808255436
2047.6174384533874,2233.202074756301
4281.266231750221,1785.9665287397008
-1009.3324405598441,3244.806029010857
8356.03501369566,2975.6371502295774
-1933.6898546038956,5319.557873618487
5164.922799979305,2683.453954398679
-6166.420917646072,5171.888013616076
4527.560523219277,1444.6166470338994
-15351.587866742664,3828.8699236640327
-12957.851962966382,7053.593312174216
1116.2212562967097,3080.39880976586
5824.476996385169,2836.1028627018864
-3255.1600381804224,4504.477234308295
-2020.78928309386,2296.112860970646
7808.075337257832,2082.945578956356
6870.630551873193,4250.366715336883
5112.108242845062,3131.460076294224
-3848.742433780799,2522.8228012815985
-2290.2869460447496,5649.0976186784965
5479.313751562821,3349.8767164775386
7376.098260613639,3925.864244265004
4682.587407589233,4291.770222497403
6098.13654913305,2199.8448380653967
5276.308396614753,3841.826030133917
-2595.837401243627,2356.677937832977
-11838.569132255543,3908.846352382565
-9901.52418418174,4719.963227716216
2050.848622726924,2569.359907167069
3536.850344252855,2173.4992844057138
6170.344081066154,3542.606602081155
-3303.9480069550514,3008.262740024433
-1813.8439537318845,4069.193483601643
-6098.901042232581,2757.954100975356
3689.916151363815,3180.9847499067764
-1966.9740305694654,4438.723806809856
5370.05474950796,1557.2211288789124
-10040.186051881466,5378.628361660634
8564.925847413171,1588.499634402038
5172.421384007685,3181.8826416558245
8846.913315731399,3804.006344373921
5113.28527410789,1718.231878957023
4240.671325011893,3037.175042042244
8708.262762647095,4096.187421737294
3078.685263805938,3340.927144288812
8528.195288027677,2588.951192313016
3729.1611357603515,3212.7117106865453
3192.001798952873,3432.012009506431
-4196.000374044893,4942.886045505976
-11402.99611890409,5463.681305254844
-5334.978760289657,3499.8763107845607
-791.8619018565663,3636.688045156263
4247.619208131329,2365.952618851858
924.7397435879934,5277.734848803099
-6001.022281201401,4562.573193307037
8639.810633158615,4412.849242215181
-2441.593591175476,3931.0303677719767
-4341.843264061691,5231.606336707524
3920.235247150057,5676.680709135561
-6323.675460416873,3763.902352348392
6020.573817691344,2657.576911875451
482.7205787253861,3239.2390535689674
2796.684842246969,2388.801403350459
8032.22096576078,3269.2150282131133
7995.353977801802,4059.627216330997
-6542.877273642589,3890.5424969511546
6096.05296848827,2826.7459436433232
6225.912593712961,3695.857584994324
-6122.8736977460685,5484.335766897713
-2569.502242439642,3063.845879427314
9333.706896641634,3329.7790955631845
-931.3773922266982,5053.813627460816
-7855.506647696346,2963.950948708706
11734.844957595331,4141.986248553655
7617.14976794502,2999.93432580784
-17946.657004156034,5598.830319116336
9215.39468346,2714.783910584631
-7274.756794728496,3584.765103162441
6959.3082186962065,1140.664299959583
-4983.394842770881,4685.907686299399
-7452.890989846363,5818.771150725172
-9184.46759190871,2209.9626473526123
6470.493895794283,3733.954744407525
5965.595206506342,1806.8268147921367
6179.36792902633,3765.478212068205
1340.8019515725553,3355.648188154525
-39.86650366107051,4362.291259186201
5489.506256943168,4371.961322479314
-375.21992968344557,4864.335975634225
1839.4190222053958,1834.0757495783896
1243.7084063043912,4201.508117848476
737.6836204450947,2248.543330589732
-977.27424737233,4825.242554430692
7237.462967306985,4070.1814515051465
-2796.3335498675515,4653.800679963666
-13819.998642254659,6153.989341100033
2604.0306852563954,2676.850909375633
-12172.181300219054,4160.255487805176
-4005.0474778692796,4317.687849879147
-2547.88756260394,3497.7363735159715
-16263.10289320017,5428.940599137306
2645.315868952145,4121.486509221196
1789.9875104370396,3179.4118976278896
4265.066260215985,2510.412383296442
-877.245752284861,6374.815181862522
1070.3539198145072,4327.212386771559
10806.588675901216,4759.08314777485
40.782226464077894,4507.134650119185
635.3368348442077,2900.08405319088
-612.0328840340458,2477.716369015645
-14028.95304823375,6453.596185966487
4992.830218136233,3155.764182219226
-2837.8773277053683,6467.33227226266
-14826.168553587928,4104.625280235054
-1023.0716723859214,4381.223047817302
-11604.917401197783,4640.88909935862
2936.0903228004026,2767.442321771012
3689.156957255481,2038.03197499452
2642.07580786026,4425.418705611751
10858.922106830976,4427.213160633115
-8226.303843201324,5665.529959358314
8476.055152640423,4040.837116207996
-14490.291575588399,5067.100980017879
11791.898876875483,3808.162087024078
-7089.185267902924,3598.965777236334
633.7731037664935,4515.045788143517
-840.1093651940519,4004.131002137021
-1795.996921592086,3846.8500825482665
-10858.787092607061,6766.278104612919
5280.32394933455,1851.6832668148425
7340.460653920985,2314.00052857318
-3707.1841169311856,1454.1612983363689
-4907.767221365893,5226.373439963686
7273.432720821584,3877.0421610953726
-623.4695713598467,3873.149007496477
-6223.664439492485,5256.468910830559
5932.195256715464,2926.408735637038
6774.470792977538,2131.355138145722
-775.128530721924,3336.115790564037
-2953.0427865836664,3209.2582725165184
9191.225811706281,1954.067945909768
-15152.514586651954,5702.68630116899
-774.6189311937819,4579.124176126763
9242.73035305418,2093.2722866009344
-10741.570954811976,4595.634917199724
-3773.0460761454688,2677.684418729949
622.5368007635429,4596.281120856126
6926.3298034122345,3676.661962662281
7233.116031495851,4340.062471971412
-2828.397593862241,2947.84560253915
4541.819027159005,3356.629497384745
-562.358112113307,1850.2707769838253
-3431.163908505567,6418.096777039719
2608.662182753037,1709.2481321060989
2100.730890098199,2517.83819801348
7170.393493359907,3703.856454782569
-9290.817814017348,2076.646562838922
595.8315971997658,1772.3014720825452
4391.443240713061,4732.254497508951
5254.284721019956,3551.425460526461
-4727.393882593971,1422.3124415764414
-13168.58419199096,3585.4353292343044
-13406.16232845507,6415.597649963789
7340.8244276832775,2999.289138267169
-13945.740461814614,5610.837961142819
7221.8635594296675,3877.880452344053
3432.9504498491697,3218.3387117412813
5297.2579122487,1295.7224801236755
-3897.460384162247,1947.304586579375
-142.9895680150421,2425.3766601787693
-5522.3047379765585,3252.449049490293
6425.626984452597,2742.510484788309
7523.433067539681,4913.669692985521
4189.215806997198,2152.048125324025
7388.0537559810655,2175.046591583551
5772.438928967277,4200.669051260228
-8685.333580641687,7942.3425710383235
5122.524380111155,2058.198945120302
-4950.28838914527,3264.71285911666
-9588.534547842282,3755.3517183225017
6495.695296566844,4169.791589241105
704.0528702944175,4519.054069728458
-1375.1550999831106,2009.6085419498827
2768.283324881674,2289.702509856482
-2606.912017288304,3001.240201581008
-2868.974608762317,2681.508548024846
10882.744591316365,1867.179709392326
-1322.4886450946497,2880.581032713505
-8810.321574590784,2219.344450328357
732.9299744347718,6462.813095984809
11387.775018608332,1989.9561786372628
6573.533884832628,3014.759330410126
-9115.200974244244,5983.034142039526
9958.79351325292,1705.73255591391
-15150.449301122397,4204.321609033007
-2657.5799253160317,2988.6555170585884
-8413.97043864808,5749.54895146924
2519.5253275161995,4955.160056365814
-5449.481450701933,4119.146808841497
-10934.956633214637,2462.804110470174
6834.385745942738,3467.7919567762306
-394.99272063228545,1842.3637907791388
11116.674409243251,2495.152424197957
4048.6941669183866,5462.271428785311
-11512.814754587884,3608.0212333538734
27.001184173792353,6316.941346541645
-4368.307990126104,4084.6704943767936
-1403.0562110783076,2365.783653407351
-15123.82553536522,4827.225040774903
-4778.3363060119445,3697.0715310468754
-6247.300085335681,5050.544728733506
9210.813907788335,2047.8830328114743
-1358.2967515947407,5605.228770264564
-1218.902367500279,4626.566088181208
11601.154279238564,1951.0912159952409
-2186.7530627498395,1650.4837706829353
-6353.190380242459,5570.604652873919
7826.004091364797,2338.9285731119826
9969.377578044165,2287.06228170242
7394.245242058252,3104.521054683172
-1022.5487222898744,6033.732755247072
1905.4587223507835,1394.2060265864584
3273.344886811908,3811.4109924325535
-1334.2587776632176,3626.0618899203128
-1937.7354077487919,4678.972209293413
6715.662981096189,2094.5594212601422
-335.3705630168597,3007.191003591542
4192.414308928882,4752.167889311098
2634.8748484617527,2027.6106591202504
760.57426773199,4055.697025415447
-11936.50749592502,6884.786156205538
455.75206126589364,2145.561794010127
7095.831486843138,3525.110567871369
-911.7305072577597,1532.2693979733
-5013.1842106206,3932.352315672089
8181.870970765505,1865.673325365217
2505.6713893728947,4814.683634020477
-3608.923859552421,2322.766154838101
1249.8909508307916,3359.7346117319867
-10142.889397762241,7069.354686626351
-5513.553203686183,5038.460327672703
-1682.4416719094625,2213.342902644683
4867.787431179546,1503.4916416502415
5231.584280413967,4967.610219407207
9833.615958106519,3461.8849029077364
3821.485917848632,5236.463854470755
4667.417181020349,3287.252086985835
-1676.711210179025,5867.981794586577
2172.120815055312,2672.748844237222
-8567.881612663397,2080.713478900391
1187.9881386914012,2695.735150192515
-3599.647043807167,4355.883735230399
11286.504398761577,3904.4357556980303
-5842.996807111845,5331.3309259004245
-7561.124708510803,2747.5081651841965
6786.460167764624,3142.6406122475087
8646.515109689974,3843.6747812506815
-4080.5974938503573,4491.182404467715
642.5131392425174,2134.3094277901723
9398.599402167234,1348.3541642327905
-9473.983257862017,5012.585268017599
-10365.805386612356,2087.332005026338
-7276.719978587839,2698.784413288972
-1095.0562887376918,1732.4346918845558
3314.5226294410054,5534.800405845727
7980.191416870326,4216.489195294409
-11516.36801074025,6845.735691737355
6004.139248923557,2587.66756423205
9001.16549347163,3630.455275329724
-12932.274365383411,5721.910169345262
-10983.209630015781,3573.1570313436296
-4861.636856172536,5761.535722251205
6590.237236623892,2218.930358863006
5441.283109651129,3211.2343253916074
-2251.7694347693573,4009.658127920839
-4133.7458523030255,3771.7859168083537
-7963.653176648506,3639.770955479711
5902.0524458650125,2424.4008151664552
-4751.760404202687,2481.785915945931
-1203.5562946047262,2149.0223743786805
5181.301346407763,4701.218003539375
8013.123673217076,4029.063675124101
5944.912746731033,2141.0602226229435
3434.123485361304,2240.535956859413
3492.6831876107917,3345.3202586294105
7787.432047072586,3995.2582550459865
6325.115803930386,4749.354201316887
4102.536419448961,5081.0945845155165
-11690.626738531875,6005.267639184177
6142.583507921821,4924.730435581283
2146.57476577695,3137.194628604961
-12271.173517127745,3253.293967760576
-3233.3812048715645,3337.8519758354787
-2597.3061002360955,3181.7661500638083
7461.96522461275,3957.189338597216
-12098.710021037896,7753.341257955525
916.1642161104472,4666.231885699818
-13702.88746488687,6431.325614938353
6972.315655900353,3978.142203617335
8469.608540234942,2678.2983122223177
-6833.366982269964,7326.557639818248
10440.669031527485,4251.443448339634
8923.239444670853,3046.191865256279
-11321.849133453874,6242.153194236716
-9623.29294579098,2333.3284901701777
-10786.856790099682,1511.1694418391533
-1681.2260112028525,3530.866141461888
11499.432217072255,2889.880093740191
-10125.597364991992,4149.713017436649
-5179.980030911021,3020.555805516716
2522.6692762644416,4444.952580551825
4501.675328440291,4357.490488968829
7678.905642376867,3026.4496306451447
-5574.833660245193,4879.550466497859
5656.574039022837,5223.508890359132
-5661.7835811346085,3439.109669355408
-2815.9900453192377,5004.325784662145
-1553.4435751437777,4952.972416590157
-5938.374602457176,2107.170790085941
2775.520296999727,5205.353322567425
-7453.592837224445,5687.642637308922
-6722.839484612074,5420.158387201174
-12857.571052961486,5369.195446309356
3039.3385636731737,5001.712496784138
-1522.882974285525,3249.3829218309806
-172.6919169038256,1621.866320285614
11737.515372350448,4231.151785798985
-4212.198438403302,3681.410118096594
10307.796397607543,3714.138227608992
6416.50682450036,4175.896100794079
8330.508419576481,3474.37088334498
-3860.7270186398464,4981.909296157555
11380.485313127778,2480.656290114098
6055.038238729996,4131.854214169767
-1695.4922342172654,1457.305450211869
7777.398652676004,1512.8297862849222
-5200.737220385468,4750.9674272017855
-594.7778811696535,2138.594168365498
-3370.8980857299166,3843.750834425286
-11201.8043787812,4428.032928276305
8896.115118896985,1609.3292701817625
742.7549370305659,1259.678397980015
9032.87327255639,3814.723920342644
-11805.708184167488,4803.394316731552
9622.286236744325,3856.656746236415
-2475.091897237756,3733.949970564146
5224.4461243974665,1309.439829856104
-888.1756276693027,4613.744774136245
-12103.371799254897,2402.570460726503
15862.78397066555,2603.04021432321
7684.012276238751,4277.8741639252175
-13148.297228685624,5584.642962535314
3473.979148968749,1969.0626298452044
-2879.565725940875,6327.403453905944
-648.6351177779769,6274.927635841933
-158.3370727405195,4863.8454630179385
-9306.671497250858,6930.058780740317
11499.283153905091,4250.391271769895
7955.194698788987,1286.4149501618951
108.0776268294976,3450.0670960115235
5653.10639471922,4178.931137640879
1083.4544926450712,1549.6018123388762
-1509.8544974052497,2449.9582168883926
61.58994079953783,6191.9364523986505
4978.5698208150725,3862.7073539364096
-1970.359389090222,3578.8123388164704
683.4917333349347,6299.361745583627
2488.1952487790604,2584.797208607348
8903.279658117825,2270.27286962413
-9462.362789010882,5028.294676161478
-7144.949103898985,4346.545312971904
-3526.7221269455745,4800.719191735427
8103.213263746653,1793.474039468452
-5335.760451187863,4608.426458858378
5348.008511299191,4723.361277127286
11959.309226990134,4318.715069513136
1337.2817299219982,1960.379235674985
-728.1912831230188,2581.8077796925577
-5945.338355080804,5342.826196417653
5499.6312685246085,4012.047556756966
738.9104597966966,3386.6932766620835
-3057.4975816046845,4844.763281615867
9735.45704326352,4648.288031488376
9898.69163965173,2856.408626462887
4923.684696729678,2115.146726006104
5391.864100866058,4843.616753128789
-7360.779481978379,6017.714001780614
5523.306193846651,4649.132894737722
-3263.4281894232463,4037.490479517878
4325.196678807513,2201.3779367154607
6628.875240229444,3392.142663569663
-2881.460946653279,5154.8233556965015
10167.69458116508,3837.896940753612
4889.021587087664,2592.278390970952
10807.436621106157,4943.190844608525
-7238.035506159804,4947.811708185745
-4390.524601593667,5504.578040285582
-2607.448618739636,2348.6608976879265
309.14651213739353,3336.4247135639544
9246.269325963443,4712.810370797104
7693.556245239588,1355.537814405526
2542.383473051529,2510.6940655478707
