sal_7_lc1vs0_iate,age
7536.484272149521,39.0
3799.625242407473,32.0
8700.329416350287,44.0
10629.736904872341,38.0
6917.605904621498,39.0
11613.506343965339,47.0
2100.7559799159812,37.0
6553.6829876659085,49.0
7320.056715528164,48.0
-12916.775528882821,34.0
7402.7824445515525,42.0
8313.973574282145,49.0
-5501.60451402594,32.0
10005.92939913012,41.0
11161.107760370796,40.0
-11377.94797477725,32.0
1000.9375994466209,34.0
10277.658564768386,49.0
8450.240899730456,50.0
-7683.788570885783,43.0
3035.730804865325,37.0
4866.235442559253,46.0
3003.210042884346,49.0
6328.838363293566,47.0
-10108.36313182351,38.0
-3555.451844814364,49.0
9415.304268040025,41.0
-3157.700765735295,47.0
2280.9477215117804,36.0
-5904.696662913775,36.0
762.2814836349015,39.0
