sal_avg_lc1vs0_iate,empl_x0
-1148.7157186597578,45.0
-11718.244110317775,88.0
-5892.6812745419475,83.0
-3159.035855673721,34.0
-1751.808869251291,50.0
-14193.708567088272,75.0
-404.48705680869034,40.0
-11742.488339004598,57.0
-5881.630399346828,88.0
-12180.579641292692,65.0
-536.9362103508886,70.0
-3442.1904670571057,85.0
-7844.980110687478,76.0
-5198.832375801822,61.0
-8663.767338522608,110.0
-4981.931730344416,40.0
-1148.548326186014,28.0
-3325.209509403039,62.0
-5902.062608513033,70.0
-16177.091693922288,71.0
-7519.614909214413,53.0
-556.5006934991188,19.0
-502.1132889324456,56.0
-832.8669323597078,35.0
-803.098385916237,86.0
-6019.253974394493,43.0
-13551.490419301335,105.0
-5500.502572842327,34.0
-13806.984967583534,74.0
-12211.104086067402,58.0
-2231.611684375831,78.0
-19386.204384970133,44.0
-17010.185955027173,84.0
-6148.911821069386,53.0
-1054.0891395394665,33.0
-5048.934768514677,66.0
785.1335286409294,34.0
-8657.448372004357,69.0
-3683.3114541823106,93.0
-5387.808777099521,34.0
-18501.627354358832,86.0
-8623.227805993398,95.0
-22145.020420318946,96.0
-1598.6325643808486,87.0
-3102.0813243682865,71.0
-7039.304495392646,73.0
-9831.833507663157,94.0
-20976.0080672992,98.0
-19693.46331476747,84.0
-10404.19076796824,55.0
-14764.676652045948,63.0
-10467.251484857949,94.0
-15201.191261677857,64.0
-1177.9462121313957,61.0
-16260.942832224715,82.0
-1980.8578209797497,88.0
-9535.964416199,94.0
-5042.727981268076,97.0
-12248.190463503648,79.0
-1769.6951995626523,54.0
-4936.104325880915,99.0
-2976.376930842075,29.0
-16182.598340632368,60.0
-15531.459970847782,79.0
-16245.48708236116,70.0
-1877.363315294645,78.0
-6122.207271352547,83.0
-12785.321249138417,105.0
-12885.100287960291,76.0
-14034.294173018814,106.0
-9932.480122805735,66.0
-3948.573725673652,81.0
-3634.114316724872,80.0
-12287.344805987403,46.0
-1708.6779421014032,90.0
-3671.320273364723,64.0
-16949.866332791855,90.0
-10403.105992638042,65.0
-4323.101115311794,83.0
-4504.964236796286,36.0
-3018.4783630622296,33.0
-3698.751812517443,73.0
-816.5476910608542,80.0
-21769.191396688017,59.0
-11324.08890951542,81.0
-6401.482780364991,77.0
-4752.388506269862,101.0
-4126.334936248365,67.0
-10628.260960609432,91.0
-7171.745261846843,106.0
-12146.348963870134,91.0
-10747.3890915582,81.0
-7521.124242711461,51.0
-8501.421397128132,97.0
-17050.116457490774,74.0
-5140.694081190668,70.0
-8618.673045810123,99.0
-15035.647590064265,75.0
-6333.33204188143,54.0
-3116.317993212553,47.0
-3012.235524184305,51.0
-2446.7954755765804,35.0
-6019.723937528811,49.0
-6961.607885598829,96.0
-4768.010796063878,90.0
-3535.3967039300924,44.0
-15326.183152139649,70.0
-657.7451655403174,63.0
-9367.038798330734,100.0
-14893.887667154897,66.0
-4733.826482278974,98.0
-5461.704272678653,65.0
-18251.329264726042,56.0
-18906.956097589045,96.0
-2634.1253398391364,33.0
-6653.027314377927,52.0
-13488.268860463366,94.0
-4250.545613492002,85.0
-5007.615114845648,50.0
-1287.6041199756428,42.0
-4514.517508549528,57.0
-3571.089184913335,63.0
-2448.32926918215,56.0
-6065.6277993309,35.0
-3651.334230716144,51.0
-8799.96466501931,91.0
-16304.195988854284,100.0
-121.72854196432718,89.0
-5618.739763971915,54.0
-8854.136314929377,41.0
-557.9526696239868,41.0
-2297.742014503725,31.0
-17339.54978791275,78.0
-13352.824113785047,66.0
-3448.903742245411,79.0
-1907.128505498736,46.0
-13244.649515837506,89.0
-7800.50551726017,60.0
-5028.3233729086,41.0
-6481.8780047604005,91.0
-4352.590748586854,46.0
-18665.003473792225,60.0
-10244.750443134666,75.0
-5128.580366361115,57.0
-14010.838031100877,94.0
-4418.263491939748,66.0
-14490.087777987896,53.0
-6122.166529895597,110.0
